GEO_ID,B01002_001E_x,B01002_002E_x,B01002_003E_x,NAME,state,county,tract,block group,B01002_001E_y,B01002_002E_y,B01002_003E_y
1500000US360593042042,NaN,NaN,NaN,"Block Group 2, Census Tract 3042.04, Nassau County, New York",36,059,304204,2,33.1,31.9,33.3
1500000US360594094002,NaN,NaN,NaN,"Block Group 2, Census Tract 4094, Nassau County, New York",36,059,409400,2,35.4,30.5,35.9
1500000US360594164011,NaN,NaN,NaN,"Block Group 1, Census Tract 4164.01, Nassau County, New York",36,059,416401,1,39.2,39.2,39.1
1500000US360594070001,NaN,NaN,NaN,"Block Group 1, Census Tract 4070, Nassau County, New York",36,059,407000,1,30.2,29.8,30.5
1500000US360595193001,NaN,NaN,NaN,"Block Group 1, Census Tract 5193, Nassau County, New York",36,059,519300,1,40.7,40.9,38.0
1500000US360595186002,NaN,NaN,NaN,"Block Group 2, Census Tract 5186, Nassau County, New York",36,059,518600,2,42.9,42.5,43.0
1500000US360594082004,NaN,NaN,NaN,"Block Group 4, Census Tract 4082, Nassau County, New York",36,059,408200,4,39.1,39.4,36.5
1500000US360594142011,NaN,NaN,NaN,"Block Group 1, Census Tract 4142.01, Nassau County, New York",36,059,414201,1,41.3,42.2,40.0
1500000US360594118001,NaN,NaN,NaN,"Block Group 1, Census Tract 4118, Nassau County, New York",36,059,411800,1,41.9,48.4,41.4
1500000US360593033021,NaN,NaN,NaN,"Block Group 1, Census Tract 3033.02, Nassau County, New York",36,059,303302,1,38.0,33.9,39.4
1500000US360594065011,NaN,NaN,NaN,"Block Group 1, Census Tract 4065.01, Nassau County, New York",36,059,406501,1,42.4,42.4,42.5
1500000US360595203005,NaN,NaN,NaN,"Block Group 5, Census Tract 5203, Nassau County, New York",36,059,520300,5,50.9,53.2,49.3
1500000US360595178021,NaN,NaN,NaN,"Block Group 1, Census Tract 5178.02, Nassau County, New York",36,059,517802,1,46.4,46.6,46.3
1500000US360594052003,NaN,NaN,NaN,"Block Group 3, Census Tract 4052, Nassau County, New York",36,059,405200,3,45.5,46.6,45.0
1500000US360593014001,NaN,NaN,NaN,"Block Group 1, Census Tract 3014, Nassau County, New York",36,059,301400,1,39.1,36.9,39.4
1500000US360594089003,NaN,NaN,NaN,"Block Group 3, Census Tract 4089, Nassau County, New York",36,059,408900,3,35.3,27.9,40.1
1500000US360594131004,NaN,NaN,NaN,"Block Group 4, Census Tract 4131, Nassau County, New York",36,059,413100,4,54.0,47.9,57.7
1500000US360594156005,NaN,NaN,NaN,"Block Group 5, Census Tract 4156, Nassau County, New York",36,059,415600,5,50.4,48.4,52.6
1500000US360594045002,NaN,NaN,NaN,"Block Group 2, Census Tract 4045, Nassau County, New York",36,059,404500,2,42.7,40.8,44.5
1500000US360595214003,NaN,NaN,NaN,"Block Group 3, Census Tract 5214, Nassau County, New York",36,059,521400,3,46.8,48.7,46.4
1500000US360594154023,NaN,NaN,NaN,"Block Group 3, Census Tract 4154.02, Nassau County, New York",36,059,415402,3,40.3,44.4,38.0
1500000US360595181003,NaN,NaN,NaN,"Block Group 3, Census Tract 5181, Nassau County, New York",36,059,518100,3,42.9,38.4,45.1
1500000US360594149004,NaN,NaN,NaN,"Block Group 4, Census Tract 4149, Nassau County, New York",36,059,414900,4,51.4,52.3,51.1
1500000US360594082005,NaN,NaN,NaN,"Block Group 5, Census Tract 4082, Nassau County, New York",36,059,408200,5,42.8,21.2,46.8
1500000US360595208004,NaN,NaN,NaN,"Block Group 4, Census Tract 5208, Nassau County, New York",36,059,520800,4,52.3,51.6,52.5
1500000US360594145021,NaN,NaN,NaN,"Block Group 1, Census Tract 4145.02, Nassau County, New York",36,059,414502,1,48.7,52.0,48.4
1500000US360594142022,NaN,NaN,NaN,"Block Group 2, Census Tract 4142.02, Nassau County, New York",36,059,414202,2,26.2,26.0,26.6
1500000US360595180003,NaN,NaN,NaN,"Block Group 3, Census Tract 5180, Nassau County, New York",36,059,518000,3,42.3,43.4,41.1
1500000US360594047006,NaN,NaN,NaN,"Block Group 6, Census Tract 4047, Nassau County, New York",36,059,404700,6,47.3,37.5,47.7
1500000US360594162024,NaN,NaN,NaN,"Block Group 4, Census Tract 4162.02, Nassau County, New York",36,059,416202,4,40.3,37.3,48.7
1500000US360593020002,NaN,NaN,NaN,"Block Group 2, Census Tract 3020, Nassau County, New York",36,059,302000,2,47.5,41.8,50.6
1500000US360594063001,NaN,NaN,NaN,"Block Group 1, Census Tract 4063, Nassau County, New York",36,059,406300,1,43.8,48.2,41.6
1500000US360594059004,NaN,NaN,NaN,"Block Group 4, Census Tract 4059, Nassau County, New York",36,059,405900,4,39.8,39.8,39.8
1500000US360593008004,NaN,NaN,NaN,"Block Group 4, Census Tract 3008, Nassau County, New York",36,059,300800,4,44.4,42.1,44.8
1500000US360593037005,NaN,NaN,NaN,"Block Group 5, Census Tract 3037, Nassau County, New York",36,059,303700,5,39.7,47.4,37.4
1500000US360595176001,NaN,NaN,NaN,"Block Group 1, Census Tract 5176, Nassau County, New York",36,059,517600,1,48.9,49.0,48.9
1500000US360594060023,NaN,NaN,NaN,"Block Group 3, Census Tract 4060.02, Nassau County, New York",36,059,406002,3,44.6,39.8,45.4
1500000US360594078012,NaN,NaN,NaN,"Block Group 2, Census Tract 4078.01, Nassau County, New York",36,059,407801,2,44.7,40.4,48.9
1500000US360593029004,NaN,NaN,NaN,"Block Group 4, Census Tract 3029, Nassau County, New York",36,059,302900,4,42.9,47.5,36.3
1500000US360594153004,NaN,NaN,NaN,"Block Group 4, Census Tract 4153, Nassau County, New York",36,059,415300,4,31.3,25.5,44.1
1500000US360595208003,NaN,NaN,NaN,"Block Group 3, Census Tract 5208, Nassau County, New York",36,059,520800,3,47.4,47.7,43.9
1500000US360594073012,NaN,NaN,NaN,"Block Group 2, Census Tract 4073.01, Nassau County, New York",36,059,407301,2,24.7,21.4,30.9
1500000US360594091001,NaN,NaN,NaN,"Block Group 1, Census Tract 4091, Nassau County, New York",36,059,409100,1,39.0,34.6,44.2
1500000US360594044002,NaN,NaN,NaN,"Block Group 2, Census Tract 4044, Nassau County, New York",36,059,404400,2,38.6,38.3,42.0
1500000US360594067023,NaN,NaN,NaN,"Block Group 3, Census Tract 4067.02, Nassau County, New York",36,059,406702,3,32.1,24.0,35.8
1500000US360595171021,NaN,NaN,NaN,"Block Group 1, Census Tract 5171.02, Nassau County, New York",36,059,517102,1,55.7,55.6,55.7
1500000US360594139001,NaN,NaN,NaN,"Block Group 1, Census Tract 4139, Nassau County, New York",36,059,413900,1,35.8,30.5,39.7
1500000US360594116004,NaN,NaN,NaN,"Block Group 4, Census Tract 4116, Nassau County, New York",36,059,411600,4,47.8,45.3,60.7
1500000US360595206001,NaN,NaN,NaN,"Block Group 1, Census Tract 5206, Nassau County, New York",36,059,520600,1,46.0,44.5,48.1
1500000US360594152023,NaN,NaN,NaN,"Block Group 3, Census Tract 4152.02, Nassau County, New York",36,059,415202,3,53.7,55.2,52.8
1500000US360594089004,NaN,NaN,NaN,"Block Group 4, Census Tract 4089, Nassau County, New York",36,059,408900,4,46.8,45.9,47.4
1500000US360595178023,NaN,NaN,NaN,"Block Group 3, Census Tract 5178.02, Nassau County, New York",36,059,517802,3,32.2,31.6,32.7
1500000US360593035005,NaN,NaN,NaN,"Block Group 5, Census Tract 3035, Nassau County, New York",36,059,303500,5,38.9,40.2,38.2
1500000US360594047003,NaN,NaN,NaN,"Block Group 3, Census Tract 4047, Nassau County, New York",36,059,404700,3,42.1,42.3,40.0
1500000US360594111003,NaN,NaN,NaN,"Block Group 3, Census Tract 4111, Nassau County, New York",36,059,411100,3,45.5,42.7,51.4
1500000US360595211005,NaN,NaN,NaN,"Block Group 5, Census Tract 5211, Nassau County, New York",36,059,521100,5,47.3,45.4,51.3
1500000US360595194002,NaN,NaN,NaN,"Block Group 2, Census Tract 5194, Nassau County, New York",36,059,519400,2,45.1,43.3,46.5
1500000US360594156006,NaN,NaN,NaN,"Block Group 6, Census Tract 4156, Nassau County, New York",36,059,415600,6,41.1,35.1,48.9
1500000US360594057005,NaN,NaN,NaN,"Block Group 5, Census Tract 4057, Nassau County, New York",36,059,405700,5,48.1,54.7,47.1
1500000US360595215005,NaN,NaN,NaN,"Block Group 5, Census Tract 5215, Nassau County, New York",36,059,521500,5,39.0,38.5,47.2
1500000US360594117002,NaN,NaN,NaN,"Block Group 2, Census Tract 4117, Nassau County, New York",36,059,411700,2,48.2,48.3,48.0
1500000US360594121003,NaN,NaN,NaN,"Block Group 3, Census Tract 4121, Nassau County, New York",36,059,412100,3,47.1,47.5,46.6
1500000US360594098003,NaN,NaN,NaN,"Block Group 3, Census Tract 4098, Nassau County, New York",36,059,409800,3,36.5,36.5,36.7
1500000US360595204013,NaN,NaN,NaN,"Block Group 3, Census Tract 5204.01, Nassau County, New York",36,059,520401,3,43.3,44.5,41.9
1500000US360594097001,NaN,NaN,NaN,"Block Group 1, Census Tract 4097, Nassau County, New York",36,059,409700,1,41.9,41.0,41.9
1500000US360595203004,NaN,NaN,NaN,"Block Group 4, Census Tract 5203, Nassau County, New York",36,059,520300,4,35.2,32.0,42.3
1500000US360593031023,NaN,NaN,NaN,"Block Group 3, Census Tract 3031.02, Nassau County, New York",36,059,303102,3,37.6,35.7,38.6
1500000US360595190004,NaN,NaN,NaN,"Block Group 4, Census Tract 5190, Nassau County, New York",36,059,519000,4,47.1,47.8,46.4
1500000US360595172003,NaN,NaN,NaN,"Block Group 3, Census Tract 5172, Nassau County, New York",36,059,517200,3,35.7,34.6,38.3
1500000US360593021012,NaN,NaN,NaN,"Block Group 2, Census Tract 3021.01, Nassau County, New York",36,059,302101,2,42.3,42.7,40.7
1500000US360593032013,NaN,NaN,NaN,"Block Group 3, Census Tract 3032.01, Nassau County, New York",36,059,303201,3,41.9,43.5,41.9
1500000US360594054003,NaN,NaN,NaN,"Block Group 3, Census Tract 4054, Nassau County, New York",36,059,405400,3,30.0,33.8,27.8
1500000US360594072041,NaN,NaN,NaN,"Block Group 1, Census Tract 4072.04, Nassau County, New York",36,059,407204,1,53.3,53.4,52.0
1500000US360594152013,NaN,NaN,NaN,"Block Group 3, Census Tract 4152.01, Nassau County, New York",36,059,415201,3,41.3,40.1,45.7
1500000US360595188001,NaN,NaN,NaN,"Block Group 1, Census Tract 5188, Nassau County, New York",36,059,518800,1,37.9,41.5,37.4
1500000US360594162011,NaN,NaN,NaN,"Block Group 1, Census Tract 4162.01, Nassau County, New York",36,059,416201,1,45.4,46.9,43.5
1500000US360593001001,NaN,NaN,NaN,"Block Group 1, Census Tract 3001, Nassau County, New York",36,059,300100,1,42.6,42.7,42.4
1500000US360594096002,NaN,NaN,NaN,"Block Group 2, Census Tract 4096, Nassau County, New York",36,059,409600,2,43.6,44.0,42.6
1500000US360594054001,NaN,NaN,NaN,"Block Group 1, Census Tract 4054, Nassau County, New York",36,059,405400,1,32.5,29.8,33.7
1500000US360594063003,NaN,NaN,NaN,"Block Group 3, Census Tract 4063, Nassau County, New York",36,059,406300,3,41.2,34.0,44.6
1500000US360594148004,NaN,NaN,NaN,"Block Group 4, Census Tract 4148, Nassau County, New York",36,059,414800,4,37.1,29.0,38.8
1500000US360594081005,NaN,NaN,NaN,"Block Group 5, Census Tract 4081, Nassau County, New York",36,059,408100,5,45.2,32.5,47.1
1500000US360595215001,NaN,NaN,NaN,"Block Group 1, Census Tract 5215, Nassau County, New York",36,059,521500,1,49.2,46.7,54.5
1500000US360594057001,NaN,NaN,NaN,"Block Group 1, Census Tract 4057, Nassau County, New York",36,059,405700,1,40.5,42.2,39.3
1500000US360594127001,NaN,NaN,NaN,"Block Group 1, Census Tract 4127, Nassau County, New York",36,059,412700,1,31.5,31.7,31.4
1500000US360594167012,NaN,NaN,NaN,"Block Group 2, Census Tract 4167.01, Nassau County, New York",36,059,416701,2,54.4,53.5,55.1
1500000US360593033024,NaN,NaN,NaN,"Block Group 4, Census Tract 3033.02, Nassau County, New York",36,059,303302,4,42.6,41.8,42.9
1500000US360594106006,NaN,NaN,NaN,"Block Group 6, Census Tract 4106, Nassau County, New York",36,059,410600,6,37.7,35.4,42.6
1500000US360593042023,NaN,NaN,NaN,"Block Group 3, Census Tract 3042.02, Nassau County, New York",36,059,304202,3,43.5,43.8,42.5
1500000US360594133006,NaN,NaN,NaN,"Block Group 6, Census Tract 4133, Nassau County, New York",36,059,413300,6,39.8,49.1,39.2
1500000US360594153002,NaN,NaN,NaN,"Block Group 2, Census Tract 4153, Nassau County, New York",36,059,415300,2,50.1,44.8,54.9
1500000US360595173012,NaN,NaN,NaN,"Block Group 2, Census Tract 5173.01, Nassau County, New York",36,059,517301,2,37.9,47.7,31.3
1500000US360594068013,NaN,NaN,NaN,"Block Group 3, Census Tract 4068.01, Nassau County, New York",36,059,406801,3,37.2,39.8,36.4
1500000US360594080006,NaN,NaN,NaN,"Block Group 6, Census Tract 4080, Nassau County, New York",36,059,408000,6,54.5,56.5,54.1
1500000US360594081003,NaN,NaN,NaN,"Block Group 3, Census Tract 4081, Nassau County, New York",36,059,408100,3,44.7,43.9,46.6
1500000US360594064006,NaN,NaN,NaN,"Block Group 6, Census Tract 4064, Nassau County, New York",36,059,406400,6,48.1,44.8,48.1
1500000US360595200023,NaN,NaN,NaN,"Block Group 3, Census Tract 5200.02, Nassau County, New York",36,059,520002,3,45.6,43.6,47.1
1500000US360595192005,NaN,NaN,NaN,"Block Group 5, Census Tract 5192, Nassau County, New York",36,059,519200,5,42.8,45.5,42.4
1500000US360595171015,NaN,NaN,NaN,"Block Group 5, Census Tract 5171.01, Nassau County, New York",36,059,517101,5,27.5,27.7,26.9
1500000US360594053021,NaN,NaN,NaN,"Block Group 1, Census Tract 4053.02, Nassau County, New York",36,059,405302,1,38.5,39.8,34.3
1500000US360594139005,NaN,NaN,NaN,"Block Group 5, Census Tract 4139, Nassau County, New York",36,059,413900,5,40.4,37.8,41.3
1500000US360593025011,NaN,NaN,NaN,"Block Group 1, Census Tract 3025.01, Nassau County, New York",36,059,302501,1,48.3,49.6,45.1
1500000US360594089002,NaN,NaN,NaN,"Block Group 2, Census Tract 4089, Nassau County, New York",36,059,408900,2,36.1,36.0,36.2
1500000US360594114003,NaN,NaN,NaN,"Block Group 3, Census Tract 4114, Nassau County, New York",36,059,411400,3,33.8,28.6,35.9
1500000US360593033022,NaN,NaN,NaN,"Block Group 2, Census Tract 3033.02, Nassau County, New York",36,059,303302,2,47.0,40.7,50.8
1500000US360594144001,NaN,NaN,NaN,"Block Group 1, Census Tract 4144, Nassau County, New York",36,059,414400,1,29.6,27.3,29.9
1500000US360593026002,NaN,NaN,NaN,"Block Group 2, Census Tract 3026, Nassau County, New York",36,059,302600,2,40.4,40.3,42.1
1500000US360594098004,NaN,NaN,NaN,"Block Group 4, Census Tract 4098, Nassau County, New York",36,059,409800,4,46.4,46.4,46.3
1500000US360594090003,NaN,NaN,NaN,"Block Group 3, Census Tract 4090, Nassau County, New York",36,059,409000,3,48.7,51.0,45.1
1500000US360594113024,NaN,NaN,NaN,"Block Group 4, Census Tract 4113.02, Nassau County, New York",36,059,411302,4,21.6,21.6,18.9
1500000US360594073011,NaN,NaN,NaN,"Block Group 1, Census Tract 4073.01, Nassau County, New York",36,059,407301,1,22.3,22.7,21.9
1500000US360594062012,NaN,NaN,NaN,"Block Group 2, Census Tract 4062.01, Nassau County, New York",36,059,406201,2,37.6,34.2,43.4
1500000US360594043001,NaN,NaN,NaN,"Block Group 1, Census Tract 4043, Nassau County, New York",36,059,404300,1,46.0,45.1,48.9
1500000US360595171014,NaN,NaN,NaN,"Block Group 4, Census Tract 5171.01, Nassau County, New York",36,059,517101,4,35.0,28.2,48.2
1500000US360593005002,NaN,NaN,NaN,"Block Group 2, Census Tract 3005, Nassau County, New York",36,059,300500,2,47.9,50.8,45.8
1500000US360594160003,NaN,NaN,NaN,"Block Group 3, Census Tract 4160, Nassau County, New York",36,059,416000,3,38.0,45.4,34.3
1500000US360594071011,NaN,NaN,NaN,"Block Group 1, Census Tract 4071.01, Nassau County, New York",36,059,407101,1,35.5,34.7,35.6
1500000US360595180006,NaN,NaN,NaN,"Block Group 6, Census Tract 5180, Nassau County, New York",36,059,518000,6,57.4,57.8,53.3
1500000US360594135003,NaN,NaN,NaN,"Block Group 3, Census Tract 4135, Nassau County, New York",36,059,413500,3,31.9,31.8,32.3
1500000US360594142024,NaN,NaN,NaN,"Block Group 4, Census Tract 4142.02, Nassau County, New York",36,059,414202,4,36.7,36.8,36.6
1500000US360593024005,NaN,NaN,NaN,"Block Group 5, Census Tract 3024, Nassau County, New York",36,059,302400,5,48.8,48.2,51.4
1500000US360594149002,NaN,NaN,NaN,"Block Group 2, Census Tract 4149, Nassau County, New York",36,059,414900,2,52.7,48.1,55.1
1500000US360593021021,NaN,NaN,NaN,"Block Group 1, Census Tract 3021.02, Nassau County, New York",36,059,302102,1,53.3,50.4,55.1
1500000US360594075013,NaN,NaN,NaN,"Block Group 3, Census Tract 4075.01, Nassau County, New York",36,059,407501,3,33.5,32.4,35.7
1500000US360595174005,NaN,NaN,NaN,"Block Group 5, Census Tract 5174, Nassau County, New York",36,059,517400,5,51.8,47.8,54.8
1500000US360594132004,NaN,NaN,NaN,"Block Group 4, Census Tract 4132, Nassau County, New York",36,059,413200,4,54.2,54.1,59.1
1500000US360593027003,NaN,NaN,NaN,"Block Group 3, Census Tract 3027, Nassau County, New York",36,059,302700,3,43.8,38.6,47.4
1500000US360594150004,NaN,NaN,NaN,"Block Group 4, Census Tract 4150, Nassau County, New York",36,059,415000,4,38.3,28.5,52.4
1500000US360594073022,NaN,NaN,NaN,"Block Group 2, Census Tract 4073.02, Nassau County, New York",36,059,407302,2,32.7,33.8,31.9
1500000US360594048002,NaN,NaN,NaN,"Block Group 2, Census Tract 4048, Nassau County, New York",36,059,404800,2,36.8,35.1,42.8
1500000US360594101004,NaN,NaN,NaN,"Block Group 4, Census Tract 4101, Nassau County, New York",36,059,410100,4,57.6,52.6,62.4
1500000US360594060021,NaN,NaN,NaN,"Block Group 1, Census Tract 4060.02, Nassau County, New York",36,059,406002,1,26.5,24.2,47.3
1500000US360595200015,NaN,NaN,NaN,"Block Group 5, Census Tract 5200.01, Nassau County, New York",36,059,520001,5,46.0,41.2,49.0
1500000US360595187001,NaN,NaN,NaN,"Block Group 1, Census Tract 5187, Nassau County, New York",36,059,518700,1,42.5,37.9,46.5
1500000US360594158021,NaN,NaN,NaN,"Block Group 1, Census Tract 4158.02, Nassau County, New York",36,059,415802,1,51.3,50.1,54.0
1500000US360595193005,NaN,NaN,NaN,"Block Group 5, Census Tract 5193, Nassau County, New York",36,059,519300,5,46.1,42.1,46.5
1500000US360595216022,NaN,NaN,NaN,"Block Group 2, Census Tract 5216.02, Nassau County, New York",36,059,521602,2,54.6,59.0,49.6
1500000US360594076002,NaN,NaN,NaN,"Block Group 2, Census Tract 4076, Nassau County, New York",36,059,407600,2,41.7,44.4,41.1
1500000US360595205021,NaN,NaN,NaN,"Block Group 1, Census Tract 5205.02, Nassau County, New York",36,059,520502,1,49.1,52.5,47.3
1500000US360593036005,NaN,NaN,NaN,"Block Group 5, Census Tract 3036, Nassau County, New York",36,059,303600,5,32.9,32.3,38.9
1500000US360595191004,NaN,NaN,NaN,"Block Group 4, Census Tract 5191, Nassau County, New York",36,059,519100,4,51.8,53.2,51.6
1500000US360594168021,NaN,NaN,NaN,"Block Group 1, Census Tract 4168.02, Nassau County, New York",36,059,416802,1,49.9,49.6,52.2
1500000US360594143032,NaN,NaN,NaN,"Block Group 2, Census Tract 4143.03, Nassau County, New York",36,059,414303,2,48.1,43.6,48.7
1500000US360594141001,NaN,NaN,NaN,"Block Group 1, Census Tract 4141, Nassau County, New York",36,059,414100,1,33.6,30.8,34.0
1500000US360595179022,NaN,NaN,NaN,"Block Group 2, Census Tract 5179.02, Nassau County, New York",36,059,517902,2,50.3,49.2,51.3
1500000US360594113021,NaN,NaN,NaN,"Block Group 1, Census Tract 4113.02, Nassau County, New York",36,059,411302,1,33.8,33.1,48.3
1500000US360594155001,NaN,NaN,NaN,"Block Group 1, Census Tract 4155, Nassau County, New York",36,059,415500,1,45.3,42.7,46.7
1500000US360595219022,NaN,NaN,NaN,"Block Group 2, Census Tract 5219.02, Nassau County, New York",36,059,521902,2,47.8,43.7,50.8
1500000US360594165002,NaN,NaN,NaN,"Block Group 2, Census Tract 4165, Nassau County, New York",36,059,416500,2,25.3,23.6,25.8
1500000US360594088004,NaN,NaN,NaN,"Block Group 4, Census Tract 4088, Nassau County, New York",36,059,408800,4,42.7,46.7,41.3
1500000US360595198023,NaN,NaN,NaN,"Block Group 3, Census Tract 5198.02, Nassau County, New York",36,059,519802,3,42.5,34.7,45.8
1500000US360594161002,NaN,NaN,NaN,"Block Group 2, Census Tract 4161, Nassau County, New York",36,059,416100,2,42.8,35.7,50.4
1500000US360594062023,NaN,NaN,NaN,"Block Group 3, Census Tract 4062.02, Nassau County, New York",36,059,406202,3,30.1,42.0,25.6
1500000US360594084004,NaN,NaN,NaN,"Block Group 4, Census Tract 4084, Nassau County, New York",36,059,408400,4,48.6,48.6,48.6
1500000US360595201004,NaN,NaN,NaN,"Block Group 4, Census Tract 5201, Nassau County, New York",36,059,520100,4,44.5,47.1,40.0
1500000US360595218014,NaN,NaN,NaN,"Block Group 4, Census Tract 5218.01, Nassau County, New York",36,059,521801,4,40.7,31.0,43.9
1500000US360594069002,NaN,NaN,NaN,"Block Group 2, Census Tract 4069, Nassau County, New York",36,059,406900,2,35.3,28.4,37.5
1500000US360594154013,NaN,NaN,NaN,"Block Group 3, Census Tract 4154.01, Nassau County, New York",36,059,415401,3,44.2,44.2,44.1
1500000US360595203001,NaN,NaN,NaN,"Block Group 1, Census Tract 5203, Nassau County, New York",36,059,520300,1,49.5,45.1,49.8
1500000US360595173023,NaN,NaN,NaN,"Block Group 3, Census Tract 5173.02, Nassau County, New York",36,059,517302,3,35.5,35.4,38.1
1500000US360594145023,NaN,NaN,NaN,"Block Group 3, Census Tract 4145.02, Nassau County, New York",36,059,414502,3,39.3,37.1,44.5
1500000US360594111001,NaN,NaN,NaN,"Block Group 1, Census Tract 4111, Nassau County, New York",36,059,411100,1,29.3,28.3,33.2
1500000US360595213011,NaN,NaN,NaN,"Block Group 1, Census Tract 5213.01, Nassau County, New York",36,059,521301,1,45.8,44.5,49.2
1500000US360594146001,NaN,NaN,NaN,"Block Group 1, Census Tract 4146, Nassau County, New York",36,059,414600,1,39.2,41.2,38.0
1500000US360594075023,NaN,NaN,NaN,"Block Group 3, Census Tract 4075.02, Nassau County, New York",36,059,407502,3,42.4,40.3,49.0
1500000US360593028002,NaN,NaN,NaN,"Block Group 2, Census Tract 3028, Nassau County, New York",36,059,302800,2,56.7,58.1,56.6
1500000US360593015003,NaN,NaN,NaN,"Block Group 3, Census Tract 3015, Nassau County, New York",36,059,301500,3,45.7,44.8,47.2
1500000US360594144004,NaN,NaN,NaN,"Block Group 4, Census Tract 4144, Nassau County, New York",36,059,414400,4,27.8,27.5,31.6
1500000US360595200024,NaN,NaN,NaN,"Block Group 4, Census Tract 5200.02, Nassau County, New York",36,059,520002,4,37.9,33.7,40.0
1500000US360594097002,NaN,NaN,NaN,"Block Group 2, Census Tract 4097, Nassau County, New York",36,059,409700,2,42.9,41.6,51.2
1500000US360594166003,NaN,NaN,NaN,"Block Group 3, Census Tract 4166, Nassau County, New York",36,059,416600,3,33.7,33.3,52.9
1500000US360594072011,NaN,NaN,NaN,"Block Group 1, Census Tract 4072.01, Nassau County, New York",36,059,407201,1,35.1,30.0,39.7
1500000US360594047004,NaN,NaN,NaN,"Block Group 4, Census Tract 4047, Nassau County, New York",36,059,404700,4,45.2,47.1,44.4
1500000US360594055001,NaN,NaN,NaN,"Block Group 1, Census Tract 4055, Nassau County, New York",36,059,405500,1,42.2,30.4,48.5
1500000US360595205013,NaN,NaN,NaN,"Block Group 3, Census Tract 5205.01, Nassau County, New York",36,059,520501,3,46.1,46.3,45.1
1500000US360594100003,NaN,NaN,NaN,"Block Group 3, Census Tract 4100, Nassau County, New York",36,059,410000,3,38.6,36.5,41.8
1500000US360594166004,NaN,NaN,NaN,"Block Group 4, Census Tract 4166, Nassau County, New York",36,059,416600,4,56.8,56.7,57.0
1500000US360595189001,NaN,NaN,NaN,"Block Group 1, Census Tract 5189, Nassau County, New York",36,059,518900,1,44.4,39.7,50.4
1500000US360594058004,NaN,NaN,NaN,"Block Group 4, Census Tract 4058, Nassau County, New York",36,059,405800,4,38.3,34.7,46.6
1500000US360594108002,NaN,NaN,NaN,"Block Group 2, Census Tract 4108, Nassau County, New York",36,059,410800,2,51.2,48.3,57.6
1500000US360594081001,NaN,NaN,NaN,"Block Group 1, Census Tract 4081, Nassau County, New York",36,059,408100,1,37.3,34.4,38.9
1500000US360593009002,NaN,NaN,NaN,"Block Group 2, Census Tract 3009, Nassau County, New York",36,059,300900,2,42.6,42.4,42.9
1500000US360594112002,NaN,NaN,NaN,"Block Group 2, Census Tract 4112, Nassau County, New York",36,059,411200,2,28.9,22.8,31.0
1500000US360593033023,NaN,NaN,NaN,"Block Group 3, Census Tract 3033.02, Nassau County, New York",36,059,303302,3,45.8,44.0,47.7
1500000US360594121001,NaN,NaN,NaN,"Block Group 1, Census Tract 4121, Nassau County, New York",36,059,412100,1,37.2,29.2,39.1
1500000US360594105003,NaN,NaN,NaN,"Block Group 3, Census Tract 4105, Nassau County, New York",36,059,410500,3,50.8,47.8,53.4
1500000US360595207001,NaN,NaN,NaN,"Block Group 1, Census Tract 5207, Nassau County, New York",36,059,520700,1,44.1,43.8,44.4
1500000US360594127002,NaN,NaN,NaN,"Block Group 2, Census Tract 4127, Nassau County, New York",36,059,412700,2,43.3,43.6,42.7
1500000US360595197024,NaN,NaN,NaN,"Block Group 4, Census Tract 5197.02, Nassau County, New York",36,059,519702,4,48.9,44.9,58.5
1500000US360595218013,NaN,NaN,NaN,"Block Group 3, Census Tract 5218.01, Nassau County, New York",36,059,521801,3,36.9,40.3,36.6
1500000US360594106001,NaN,NaN,NaN,"Block Group 1, Census Tract 4106, Nassau County, New York",36,059,410600,1,45.3,33.3,50.4
1500000US360594056002,NaN,NaN,NaN,"Block Group 2, Census Tract 4056, Nassau County, New York",36,059,405600,2,34.2,34.7,32.4
1500000US360594140014,NaN,NaN,NaN,"Block Group 4, Census Tract 4140.01, Nassau County, New York",36,059,414001,4,29.4,28.6,31.7
1500000US360593004004,NaN,NaN,NaN,"Block Group 4, Census Tract 3004, Nassau County, New York",36,059,300400,4,41.4,42.3,40.9
1500000US360595185021,NaN,NaN,NaN,"Block Group 1, Census Tract 5185.02, Nassau County, New York",36,059,518502,1,47.6,42.8,50.3
1500000US360594115002,NaN,NaN,NaN,"Block Group 2, Census Tract 4115, Nassau County, New York",36,059,411500,2,46.0,42.4,47.5
1500000US360593005005,NaN,NaN,NaN,"Block Group 5, Census Tract 3005, Nassau County, New York",36,059,300500,5,45.0,22.6,46.7
1500000US360595203002,NaN,NaN,NaN,"Block Group 2, Census Tract 5203, Nassau County, New York",36,059,520300,2,34.2,45.2,33.4
1500000US360595185012,NaN,NaN,NaN,"Block Group 2, Census Tract 5185.01, Nassau County, New York",36,059,518501,2,49.5,48.7,50.2
1500000US360594082003,NaN,NaN,NaN,"Block Group 3, Census Tract 4082, Nassau County, New York",36,059,408200,3,37.6,31.9,51.1
1500000US360593012002,NaN,NaN,NaN,"Block Group 2, Census Tract 3012, Nassau County, New York",36,059,301200,2,40.8,40.2,47.2
1500000US360593035004,NaN,NaN,NaN,"Block Group 4, Census Tract 3035, Nassau County, New York",36,059,303500,4,41.4,40.8,45.8
